master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
d0623604-f222-486b-a832-4fc38fcd7f55,7613034648808,ean13,Chocapic,"Nestlé,Chocapic",,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
338bfb75-c203-4bb2-ae63-fcd052b9b27b,7613287354952,ean13,Trix conejitos con Marshmallows,"Nestlé,Trix",,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
16d9be05-0b2b-4e86-82b3-48ba90a4e3f4,7622201389895,ean13,RITZ Sandwich sabor a queso,Nabisco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5f0806ad-39f5-4ce0-8517-f9d4e7a4f456,7622201720063,ean13,Club Social Integral,Club Social,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2a1e6210-6cbb-4888-8de3-824b6d2e79f7,7622201776459,ean13,Halls Limón y Miel,Halls,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c249de31-1f30-4cc0-9ad7-24cfde77a9ca,7622201801229,ean13,Trident Splash Pepermint Swirl,Trident,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8311dbca-f49a-44d0-ba45-9b8631e38c40,7622210427045,ean13,Cherry-Lyptus,Halls,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fc42bf20-42f7-4706-b25d-a27ff99e97cd,7622210633842,ean13,Mini Oreo,"Nabisco,Oreo",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c7b4d360-7e7c-4bda-8427-cdc9b8c8e65a,7622210666024,ean13,Club Social Integral con Linaza & Maca,"Nabisco,Club Social",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
691c4e14-0c16-42c7-8bac-3529712fb56c,7622210854209,ean13,Club Social Multicereales,"Nabisco,Club Social",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
46ffff1f-27d8-46d4-a167-740f3e161fca,7622300116521,ean13,Galletas RITZ,"Nabisco,Ritz",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9e1930dc-2712-42c8-9b9d-ed537d0dd4fb,7622300117184,ean13,Hony Bran,Nabisco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9bad4193-2773-425d-bf00-593bf0d211a0,7622300117207,ean13,Hony Bran,"Hony Bran, Nabisco",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ca9d5483-1ae2-4966-adfc-0316a2bab83c,7622300124526,ean13,RITZ Sandwitch sabor a Queso,"Ritz,Nabisco",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
46a68318-7bf0-4583-84c1-a7f08efa7509,7622300212230,ean13,Ritz,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fe4bf068-47db-4f2e-a989-e836b571c0c2,7622300258061,ean13,Club Social Queso,Nabisco,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
76da509b-3158-4f37-a577-16adb86c6638,7622300758943,ean13,Club Social Sabores,"Nabisco,Club Social",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
df5e465d-bb72-4b43-aab7-e2b6259b4b66,7700025002074,ean13,dulce de mora,castilla,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6c2f66a9-864c-46d9-98e0-743c54d47eae,7700304000906,ean13,Queso mozzarella en bloque,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cc91811a-8f80-40b0-9905-b334482adc44,7700304011285,ean13,cafe tradicional,viejo molino,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7b431d87-ebc7-43fc-89af-d88c7d42384a,7700304029631,ean13,Pan Tajado Multigranos,natri,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
549ca6a2-9efa-4e38-8256-3609d28e437c,7700304067688,ean13,Maní con Pasas,Nuthos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
82201bb9-3d5e-4372-8bd4-0ed43ecd6117,7700304070107,ean13,Tostadas de maíz,Natri,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dc8e6920-2f7d-44db-8b2f-dcf377d07b49,7700304070169,ean13,Latti Latti,PDL SA,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
966832e8-c85a-462c-9e15-6d0f0e8b9367,7700304082513,ean13,Atún En Agua,Carlo Forte,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bb140e95-7078-4665-8bae-13fe768008f8,7700304084159,ean13,Latti Leche Semidescremada Deslactosada,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e69d0254-b328-4dcd-a1d3-9e53d3602543,7700304086481,ean13,SALSA DE TOMATE | SABOR ORIGINAL,ZEV,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6446fd2d-9863-42b5-bc2c-704a83cc23c5,7700304095032,ean13,White Crown Soda,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f0ebd622-bc63-4b57-a00d-685ea245da7a,7700304105809,ean13,El Estío Premium,El Estío,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f5ebc4a5-bf14-4785-9012-1fab2a32d0f9,7700304109722,ean13,Queso Mozzarella en Tajadas,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3b68cd90-f804-4c5d-aec4-a0e28678a3b9,7700304112609,ean13,mayonesa,zev,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
103aeebb-ad1b-4a1e-8666-88ed5a36fc12,7700304165162,ean13,Parmessan Chese,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
be64f4bd-f5c0-47bb-b61f-739c40d33e75,7700304185368,ean13,Avena En Hojuelas,Fit Graan,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
383e081c-9f2d-44cc-b720-293c2a373938,7700304189731,ean13,Imata Mezcla de aceites vegetales,Imata,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
46ebb2c5-955d-4eeb-90fd-00234efe1811,7700304199686,ean13,Quesillo queso en tajadas,latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
602cef5f-384c-4c5e-839f-0aa9706a8733,7700304202294,ean13,Bebida de almendtas,Natri,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3b5b6181-581c-4e38-b951-db15d8a70124,7700304205998,ean13,PARFAIT,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9620f396-858b-494f-bbb2-241b672e0397,7700304229697,ean13,Latti Bebida Láctea Melocotón,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f3f4ca5e-a4e9-46d8-bc15-9bc7e3ee1017,7700304239436,ean13,Fit-Graan Cereal Granola de Frutos Rojos,Fit-Graan,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6aad9f1f-6246-44be-a87a-c785bcc07cde,7700304249718,ean13,Queso Sabanero en Tajadas,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3a4cef12-4e55-4521-b1de-d55261859ef6,7700304265374,ean13,Fit graan,D1,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
72318599-69d9-4745-8aeb-65f3dba5bd79,7700304275687,ean13,Queso Mozzarella en Tajadas,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
469e21ed-4419-440a-b071-69ee2d590fc3,7700304281770,ean13,Carlo Forte conservas de pescado en salsa de tomate,Sardinas del Pacífico SARDIPAC S.A.,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
54d3a700-7313-47de-bb50-871200595f72,7700304289882,ean13,Queso Reducido en Grasa Latti,Vita Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1f09dd0c-db52-41e3-a937-12c9ef5fbea0,7700304297245,ean13,latti leche semidescremada,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
545309c1-115a-4ab5-b0d8-46c881e9a7d1,7700304336289,ean13,Vitta Latti Descremado Light Melocotón,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9b1ee9e1-4e6a-499a-8675-3f7ecae32af0,7700304349395,ean13,Mayochipotle,Mash,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
75cb03b8-fb95-4e28-b871-d0f9dd0efa53,7700304356058,ean13,Proteina De Banano,natri,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
018b2cf1-eea2-45e6-8cef-daa8dd069bdd,7700304360604,ean13,Atún rallado - El Navío,El Navío,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
edc39f7a-8474-4bf8-9557-0767a1c780fb,7700304364725,ean13,Te helado frutos rojos,Eistee,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
650eca49-8411-4507-9662-eb20f465588f,7700304375318,ean13,Arroz,albar,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
38d94bdf-d762-4727-a5e5-d15b6aa0b376,7700304378074,ean13,Latti Crema de Leche,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5883156c-3da8-4d0c-aed8-b377646da1e9,7700304379989,ean13,Whole Milk,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cf6051fc-995a-4d96-a596-27e0a8371367,7700304387687,ean13,Mostaza,Zev,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
51fbab26-6655-4d03-9765-a0203ddc478a,7700304396139,ean13,BEBETO BERRIES,MEYVE SULU FRUIT JUICE,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c1b0cd87-0e98-49ff-bf78-4823a8906abd,7700304407965,ean13,Vita Latti Yogurt Descremado Light en Calorías,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3dbf61b4-bddc-4044-a127-49c8629e1da8,7700304422920,ean13,Jugo de naranja,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8b63fdf2-6669-43d5-a5ac-ecc8fbbf1f35,7700304471683,ean13,Salsa barbecue,MASH,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dcb14469-1b0f-47b9-b1fb-35aa843317e5,7700304472123,ean13,Mini Chocohorneaditos,Horneaditos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
47be9b93-3e9c-4f62-aff4-89dad1a617f6,7700304483266,ean13,Tortillas de harina de trigo integral,natri,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1d421c33-5d08-41ef-af78-fa38d2b65b79,7700304490134,ean13,Parfait Yogurt Griego + Granola,latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a847c125-fa38-4029-a30e-4a8123694a5c,7700304530601,ean13,Barquillos Rellenos De Crema De Vainilla,Nuzart,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ab169d0a-2826-455e-9704-dbca60040163,7700304530724,ean13,Vinagre Balsámico De Modena,Deliziare,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d4d93828-3eb4-4e92-9307-034aa79cd3e4,7700304535392,ean13,Mezcla de frutos secos Midday Sun,Natri,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5692bb4e-ff8e-4202-9624-76203d12ae9a,7700304538645,ean13,Yogurt bio defense,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
98c352e7-4b83-498f-89bb-6427b5c34899,7700304562879,ean13,Agua Saborizada OMI,OMI,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
764ef394-25c5-47c4-9686-3fd1fb0a82a1,7700304573622,ean13,Bebidas de Almendras Sin Azúcar Añadida,Natri,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
efd8bf5c-13f5-48b6-8699-20003fdd56ad,7700304582914,ean13,Queso Crema,latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4da614d0-7c1c-4bb8-9c43-f695a4fc467d,7700304627561,ean13,Vita Latti Yogurt Griego Entero Natural,VitaLatti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8aae9a09-d6eb-47b0-ad50-dfd91432b1bf,7700304640843,ean13,Spaguetti,Deliziare,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cb562ed2-8df9-4b57-822c-a4eb87c3387e,7700304646586,ean13,Crema de mani,D1,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ce8c2dec-fdb2-40e6-90a9-a845e05b5228,7700304652532,ean13,Natri Expandidos de Maíz y Quinoa Sabor a Finas Hierbas,Natri,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
047c15a9-d036-494c-94b5-492817e8b753,7700304666058,ean13,Bebidas almendras,Almondee,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7d5cf07b-bca7-45c6-9c09-e3083ed250b4,7700304708017,ean13,Topping Mediterraneo,natri,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
61e96122-da97-410e-b4ea-874f18d9e5f6,7700304711130,ean13,Ghee,D1,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e2bc5fa4-963a-4fcc-991d-148b39cc8579,7700304716753,ean13,Vita Latti Yogurt Descremado Melocotón,Latti,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e8db9f65-1a92-4553-bd77-f7e50f769284,7700304740529,ean13,Cereal Granola de Frutos Rojos,FIT GRAAN,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b8ad5efd-c032-41a7-8c83-d7dfb526f4f4,7700304750788,ean13,Mezcla crunchy,Nuthos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
916ab892-d131-4355-8b83-b2e83b875d21,7700304751891,ean13,Latti Leche Descremada 0 Grasa,Latti,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
91753cdd-91a6-487d-844f-20bdc4328c95,7700304787951,ean13,Atún Aceite Oliva D1,Carlo Forte,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
332e1f5b-88ac-4aa4-9035-af6e88f38ffe,7700304802609,ean13,Hojuelas integrales precocida de avena,FIT GRAAN,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e362a4f9-1d04-40b0-8889-b9a8bc8e1443,7700304814640,ean13,CRÖKAN Galletas Integrales con Avena | Uvas y Ciruelas Pasas,"Koba Colombia,Crökan",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
421cec58-b98a-4934-9765-3093fe4a8e46,7700304817573,ean13,7700304817573,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a0744f95-51d4-4a48-b018-faead997a6ee,7700304853724,ean13,Onditas Sabor Mayonesa,Kythos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
eb37fc03-58a8-45cf-913d-696eb12d9765,7700304881031,ean13,Barquillos de Chocolate. Galletas wafferr,Nuzzart,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6aeea4d5-d740-497f-b747-2ad85644c441,7700304886708,ean13,Tostadas Multicereales,natri,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0f3a082c-5c01-4e30-88bb-3fb0eda6a3f1,7700304905539,ean13,Palito con queso,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4f54ead0-cd0f-4ff8-989b-fff012d931e0,7700304942213,ean13,Kythos Sabor a Limón,Kythos,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
19977427-bab1-4f73-bb02-ed02c8140483,7700304944446,ean13,Nuthos Maíz Gigante del Cusco,Nuthos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
efb4d924-c1e1-4c17-acb2-01c81a95056f,7700304986682,ean13,Crökan Frutos Rojos,Crökan,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
