barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
af58e09b-f70e-4de4-bb9c-841839e4c9b5,c7b4d360-7e7c-4bda-8427-cdc9b8c8e65a,7622210666024,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
12106db5-fc8e-4d65-98f4-fa7e8c662631,691c4e14-0c16-42c7-8bac-3529712fb56c,7622210854209,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1545d53b-d7e4-488c-98fb-f07c07bafd9f,46ffff1f-27d8-46d4-a167-740f3e161fca,7622300116521,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a378cd3e-2583-4243-8132-34c1fae8fe59,9e1930dc-2712-42c8-9b9d-ed537d0dd4fb,7622300117184,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bfdfe420-7589-4aea-a503-f030dddc3bca,9bad4193-2773-425d-bf00-593bf0d211a0,7622300117207,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
74ae8a1f-dbbc-492d-b1f0-05bfe7b364f7,ca9d5483-1ae2-4966-adfc-0316a2bab83c,7622300124526,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2fb17f86-3516-42b3-a92e-016888d29f92,46a68318-7bf0-4583-84c1-a7f08efa7509,7622300212230,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1a3ceaa2-26a4-4af2-9362-35b29c6d6348,fe4bf068-47db-4f2e-a989-e836b571c0c2,7622300258061,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5a56dd78-c061-47ec-904f-6045d5dedda3,76da509b-3158-4f37-a577-16adb86c6638,7622300758943,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c5f53b1c-b3aa-44f3-8acf-ad715aa3dbbe,df5e465d-bb72-4b43-aab7-e2b6259b4b66,7700025002074,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6ddb3365-32fd-4b11-b404-b66c6eea8f51,6c2f66a9-864c-46d9-98e0-743c54d47eae,7700304000906,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9e3d4864-6d0b-41e6-8bee-5abd032edb04,cc91811a-8f80-40b0-9905-b334482adc44,7700304011285,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0ead5885-9ad1-4335-ae3d-f09bc7791fcc,7b431d87-ebc7-43fc-89af-d88c7d42384a,7700304029631,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
18424342-8a2e-4401-98d5-b67f7e1d754a,549ca6a2-9efa-4e38-8256-3609d28e437c,7700304067688,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
77b5584a-ba87-4ce0-8fad-3bcba7bb08bc,82201bb9-3d5e-4372-8bd4-0ed43ecd6117,7700304070107,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3ba33c5e-6bc5-4135-a921-c847ec5ac7af,dc8e6920-2f7d-44db-8b2f-dcf377d07b49,7700304070169,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e53bae00-1100-4764-a647-7dc0df83e084,966832e8-c85a-462c-9e15-6d0f0e8b9367,7700304082513,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b12bd6f6-e9eb-49bf-ad6f-6ac14ed71e57,bb140e95-7078-4665-8bae-13fe768008f8,7700304084159,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f5043bae-ce3a-415b-b2d5-f3446eb82006,e69d0254-b328-4dcd-a1d3-9e53d3602543,7700304086481,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5fd48164-c609-495b-909d-c5d53b0b27c3,6446fd2d-9863-42b5-bc2c-704a83cc23c5,7700304095032,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
06dfd3f3-ee5e-436f-8bb2-1f42355eb116,f0ebd622-bc63-4b57-a00d-685ea245da7a,7700304105809,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
828af1c3-064d-4d64-9bf6-8c97e5d5c462,f5ebc4a5-bf14-4785-9012-1fab2a32d0f9,7700304109722,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
74bfb910-0a62-4566-8598-05e49698a08e,3b68cd90-f804-4c5d-aec4-a0e28678a3b9,7700304112609,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d87adc37-d7da-4052-b89f-fb2beff3a364,103aeebb-ad1b-4a1e-8666-88ed5a36fc12,7700304165162,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5ca21345-6489-422f-aed7-7061fed1b1a6,be64f4bd-f5c0-47bb-b61f-739c40d33e75,7700304185368,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bfebdf39-8884-42d3-8105-d9a7fc56357b,383e081c-9f2d-44cc-b720-293c2a373938,7700304189731,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d5e0e80b-014b-4fa0-ab32-6c365a6d3a06,46ebb2c5-955d-4eeb-90fd-00234efe1811,7700304199686,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9b5562ce-b2f9-4019-90fb-b26c4a433856,602cef5f-384c-4c5e-839f-0aa9706a8733,7700304202294,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
53fcb1f8-90fa-48e3-9091-c52261521cc6,3b5b6181-581c-4e38-b951-db15d8a70124,7700304205998,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6a5d8141-57a1-421d-94f1-4e7caf41048a,9620f396-858b-494f-bbb2-241b672e0397,7700304229697,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
88aae6d3-8b0f-4e58-b184-ea763f0d631a,f3f4ca5e-a4e9-46d8-bc15-9bc7e3ee1017,7700304239436,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
364d15d1-fac9-45dc-8624-62803fc709c9,6aad9f1f-6246-44be-a87a-c785bcc07cde,7700304249718,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
eb308750-6a9d-466c-9487-94a60d610b65,3a4cef12-4e55-4521-b1de-d55261859ef6,7700304265374,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
140aa143-71f4-4714-aa54-23899cd8e009,72318599-69d9-4745-8aeb-65f3dba5bd79,7700304275687,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fb5ff2fb-619e-4dde-a9c3-eaca2d3ee066,469e21ed-4419-440a-b071-69ee2d590fc3,7700304281770,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
585245fb-b976-4ac9-b5e7-7f0745f0300c,54d3a700-7313-47de-bb50-871200595f72,7700304289882,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
083bb50a-6009-48ca-94d5-02bca5ef9751,1f09dd0c-db52-41e3-a937-12c9ef5fbea0,7700304297245,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f7f985f8-002e-4629-8210-61b45a379b4e,545309c1-115a-4ab5-b0d8-46c881e9a7d1,7700304336289,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a0b07a58-a315-4184-95e9-88fc9dd2d1ae,9b1ee9e1-4e6a-499a-8675-3f7ecae32af0,7700304349395,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
09a80187-0ca0-471b-9eed-3f4cdbf0e30a,75cb03b8-fb95-4e28-b871-d0f9dd0efa53,7700304356058,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fb8e829f-9082-4605-b443-078d126f218b,018b2cf1-eea2-45e6-8cef-daa8dd069bdd,7700304360604,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2cedf372-e8e8-4676-91dc-07fa29dcf85a,edc39f7a-8474-4bf8-9557-0767a1c780fb,7700304364725,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5a35fdf8-120f-4f14-beff-2282b2091b0c,650eca49-8411-4507-9662-eb20f465588f,7700304375318,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4f878989-dae5-4073-bada-a2d900ee9bcc,38d94bdf-d762-4727-a5e5-d15b6aa0b376,7700304378074,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
46fa1408-c48e-4aee-8135-7f1b19520d9a,5883156c-3da8-4d0c-aed8-b377646da1e9,7700304379989,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4aabcee3-5a7d-46bf-ae9c-1c682bec6a62,cf6051fc-995a-4d96-a596-27e0a8371367,7700304387687,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9e95c884-6ab7-44e8-9a95-448033b0090c,51fbab26-6655-4d03-9765-a0203ddc478a,7700304396139,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
56d8fc34-4b52-489c-b06f-61b6e6e7f7bd,c1b0cd87-0e98-49ff-bf78-4823a8906abd,7700304407965,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
876fc21b-1535-44d0-914f-9209be0426fb,3dbf61b4-bddc-4044-a127-49c8629e1da8,7700304422920,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7703442b-419a-4e33-b09a-d6fe8a0248ba,8b63fdf2-6669-43d5-a5ac-ecc8fbbf1f35,7700304471683,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bef14809-ef46-46f8-953a-eef86234d342,dcb14469-1b0f-47b9-b1fb-35aa843317e5,7700304472123,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
024e7627-09b5-494b-a4ec-4725330926c7,47be9b93-3e9c-4f62-aff4-89dad1a617f6,7700304483266,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4f4a7b56-aaee-4232-a39b-b1df3b3ba1b2,1d421c33-5d08-41ef-af78-fa38d2b65b79,7700304490134,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b7073290-a7e9-487e-820d-a7d3cf2e3b6d,a847c125-fa38-4029-a30e-4a8123694a5c,7700304530601,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e0d37930-da54-4ca1-845d-8987419a57b9,ab169d0a-2826-455e-9704-dbca60040163,7700304530724,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
596518d0-a745-4f3a-a664-b2f5b4fbb5af,d4d93828-3eb4-4e92-9307-034aa79cd3e4,7700304535392,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c74f2f0e-d02d-443a-ae6a-6d0ab22f46a0,5692bb4e-ff8e-4202-9624-76203d12ae9a,7700304538645,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
53743006-2ca7-446d-9889-271db725ad59,98c352e7-4b83-498f-89bb-6427b5c34899,7700304562879,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7f7d8e16-3280-45f3-9f24-10ba4b7bba5f,764ef394-25c5-47c4-9686-3fd1fb0a82a1,7700304573622,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c74d787d-f358-4b91-b1b0-77b7fed63c01,efd8bf5c-13f5-48b6-8699-20003fdd56ad,7700304582914,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ce426fbc-be2a-49de-bc27-b1d0e59ca020,4da614d0-7c1c-4bb8-9c43-f695a4fc467d,7700304627561,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
07599423-be84-4db5-bda3-81232ce2b0cc,8aae9a09-d6eb-47b0-ad50-dfd91432b1bf,7700304640843,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
810bc311-97ab-449b-ba9d-b5c6cad73e7a,cb562ed2-8df9-4b57-822c-a4eb87c3387e,7700304646586,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
003aac79-d79b-4d79-bc22-47fe3a933e7e,ce8c2dec-fdb2-40e6-90a9-a845e05b5228,7700304652532,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3420e728-76b0-4216-82f6-219193fd2ee9,047c15a9-d036-494c-94b5-492817e8b753,7700304666058,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d6138564-e506-4edf-8387-94875ff5f07a,7d5cf07b-bca7-45c6-9c09-e3083ed250b4,7700304708017,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1e0ecc9d-ef93-45db-ae8f-eda059809fd2,61e96122-da97-410e-b4ea-874f18d9e5f6,7700304711130,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d29fd494-9a26-4882-be80-68b148521b80,e2bc5fa4-963a-4fcc-991d-148b39cc8579,7700304716753,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
44126116-cadf-4eca-9850-0412ebfc0021,e8db9f65-1a92-4553-bd77-f7e50f769284,7700304740529,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1cbf073a-2722-4476-8796-d2dcca1a8869,b8ad5efd-c032-41a7-8c83-d7dfb526f4f4,7700304750788,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c696c26f-a1ba-486d-8434-888dcf274b1e,916ab892-d131-4355-8b83-b2e83b875d21,7700304751891,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5ef2700b-d315-4e62-acc8-f50cb5674e81,91753cdd-91a6-487d-844f-20bdc4328c95,7700304787951,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
decced6f-1978-4a68-a8f3-8f45bf70d6e8,332e1f5b-88ac-4aa4-9035-af6e88f38ffe,7700304802609,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8ea25dd0-e4a1-4875-a868-c8aa7f03b82e,e362a4f9-1d04-40b0-8889-b9a8bc8e1443,7700304814640,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a8467f00-0f28-4ad8-a6bc-903630f01a7b,421cec58-b98a-4934-9765-3093fe4a8e46,7700304817573,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a8695bb3-fa2f-4425-a75d-915fc49dd8e2,a0744f95-51d4-4a48-b018-faead997a6ee,7700304853724,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b90342e0-7b0c-4832-8792-2f9785ba2221,eb37fc03-58a8-45cf-913d-696eb12d9765,7700304881031,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dddb226a-ac3f-41c5-914e-bfcc50a91a3d,6aeea4d5-d740-497f-b747-2ad85644c441,7700304886708,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c3d45599-923f-4706-bfe3-ef4f27cccc32,0f3a082c-5c01-4e30-88bb-3fb0eda6a3f1,7700304905539,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bb2c5652-2597-43c7-82de-13adcd3dfca7,4f54ead0-cd0f-4ff8-989b-fff012d931e0,7700304942213,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c503bfa8-9294-45f3-a0c6-199ed25a986c,19977427-bab1-4f73-bb02-ed02c8140483,7700304944446,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
053ff906-95f5-496f-8870-c636f4a7ad72,efb4d924-c1e1-4c17-acb2-01c81a95056f,7700304986682,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
43937fc4-e71d-4cc7-bfb8-5a1879b3f370,17faf4db-0c47-45ea-a862-14e04c0b66db,7700304989812,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cdc807d8-43d1-4593-9849-16d24855ee3d,64940900-5954-4bff-bda3-41be912309a0,7700304999866,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
76bd900d-5e74-47b3-a80d-cf4aef626f2e,68752f38-8bef-4500-9c81-5d765808794c,7700540998531,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3420c918-8e01-402f-a391-04a38af75238,9c4a8c4b-5497-49f9-af3d-b23e968c7ac0,7700591060546,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d9a2c11a-03f2-4848-892e-ed5872d2ede5,6e1ae2e0-0dc7-4738-bb6f-2f65c0130a29,7700591062137,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e2118be5-dc6e-4b46-a57e-44659972e565,92365320-f484-445d-9519-5145f1ee0155,7700591070101,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
becee02f-1b98-4a0d-a4be-69bcb39ac619,8736917b-2a4e-46af-a6eb-c3205744bea9,7700591593006,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
eeda5c5e-3137-4aee-a0a3-69aee5067163,103a9704-d011-4f90-ad7a-80ecef6feada,7700600372493,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1df4bd6b-417f-4e3e-8ef6-38c03b8ab712,76638e4d-0524-411b-8751-f29acdd5fcce,7700604039767,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
60d2b5d3-0372-4e19-975c-ef53f72dd68c,0a6ff68d-be42-4e5f-897e-f6bab022903a,7700604042842,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cf3953c2-2cb8-40f8-ac5f-6d9986594db5,bce95699-0283-4721-b2ba-345e63e42065,7700604049223,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0150bcd3-ecd5-4a46-acd2-7fd5aafb1b51,a4313d19-1f3d-437d-a6b9-a04bf6ad3c09,7700604051851,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
83c6323e-8a04-4a09-a372-97e05cf7f572,f4c10d72-a80b-43b8-b898-a5cff35299ba,7700618020454,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8cceb034-a0bb-45c1-b195-415c316ab98f,af4c3069-3edc-4d09-9d2f-1cf636aa4231,7700619980207,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a3b8e5dd-a0fb-47ba-a42b-1ecdf821fbcc,485e9b56-469a-434d-a0b3-4bfe3344f6b3,7700798036139,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2f9fa5ac-3a1b-4b69-9f06-df3fa96a1037,d49b0846-c91d-443b-aa7b-d42f2a4a3b4c,7700798036849,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
